id_in_session,code,label,index_pages,payoff,group_dropped,payoff_eligible,group_id,session.code,id_in_group,player_color,treatment,send.signal_left,send.signal_right,guess_left_confidence,guess_right_confidence,time_chat,time_signals,final_decision,decision_option_1,decision_option_2,decision_option_3,received_signal_left,received_signal_right,player_on_the_left,player_on_the_right,player_visual_left,player_visual_right,time_decision,time_guess,chat_interrupted,decision_inactive,signal_inactive,rcvd_sig_left_inactive,rcvd_sig_right_inactive,guess_left,guess_right,grp_coordinate,group_outcome,grp_drop,gender,birth_year,field_study,uni_years,status,job,mach_01,mach_02,mach_03,mach_04,mach_05,mach_06,mach_07,mach_08,mach_09,narc_01,narc_02,narc_03,narc_04,narc_05,narc_06,narc_07,narc_08,narc_09,psych_01,psych_02,psych_03,psych_04,psych_05,psych_06,psych_07,psych_08,psych_09,patience,risk,reciprocity_positive,reciprocity_negative,altruism,trust,level_k,time_falk,time_levelk,focal_player_id,focal_player_color,decision_target_id,decision_target_color,guess_left_target_id,guess_left_target_color,guess_right_target_id,guess_right_target_color,signal_left_target_id,signal_left_target_color,signal_right_target_id,signal_right_target_color,received_signal_left_target_id,received_signal_left_target_color,received_signal_right_target_id,received_signal_right_target_color,topology_side,partner_id,partner_color,chat_group_key,chat_status,chat_channel,chat_message_count,chat_message_count_focal_sent,chat_message_count_partner_sent,number_of_words,number_of_messages,chat_transcript
54,zq18jr0o,69f9589d1e4d10e36e1cdb9f,2,0.0,,,,z7x47k43,54,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
54,zq18jr0o,69f9589d1e4d10e36e1cdb9f,2,0.0,,,,z7x47k43,54,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
55,yzwib24d,6a19c73d13df7fb591bb23c1,8,0.0,,,,z7x47k43,55,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
55,yzwib24d,6a19c73d13df7fb591bb23c1,8,0.0,,,,z7x47k43,55,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
56,hvfhkwxm,6a2227d08bea1ce495bf8bcd,8,0.0,,,,z7x47k43,56,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
56,hvfhkwxm,6a2227d08bea1ce495bf8bcd,8,0.0,,,,z7x47k43,56,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
57,c7d116bd,6a260053c0619ce2d0f59e39,28,3.0,0,1,159,z7x47k43,3,Purple,private_no_dwl,split_you,split_other,8,1,78.79,26.29,Left,Left,NoOne,Right,split_you,split_you,j688e6mz,in1ku51p,j688e6mz,in1ku51p,4.44,11.82,1,0,0,0,0,Right,NoOne,1,mutual_23,0,1,2003,4,2,housework,not_employed,4,1,2,1,1,2,1,1,1,4,3,1,1,1,4,3,2,2,1,5,2,1,1,1,5,1,1,3,4,10,3,1,0,2.0,34.35,23.74,3,Purple,2,Orange,3,Purple,NoOne,NoOne,2,Orange,2,Orange,3,Purple,3,Purple,left,2,Orange,z7x47k43|159,matched,15-bargaining_tdl_main-159_2_3,6,3,3,8,3,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""Helloo"",""timestamp_utc"":""2026-08-24 18:26:49.922032 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""LOL me neither "",""timestamp_utc"":""2026-08-24 18:27:02.652974 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""You got a deal "",""timestamp_utc"":""2026-08-24 18:27:32.522107 UTC""}]"
57,c7d116bd,6a260053c0619ce2d0f59e39,28,3.0,0,1,159,z7x47k43,3,Purple,private_no_dwl,split_you,split_other,8,1,78.79,26.29,Left,Left,NoOne,Right,split_you,split_you,j688e6mz,in1ku51p,j688e6mz,in1ku51p,4.44,11.82,1,0,0,0,0,Right,NoOne,1,mutual_23,0,1,2003,4,2,housework,not_employed,4,1,2,1,1,2,1,1,1,4,3,1,1,1,4,3,2,2,1,5,2,1,1,1,5,1,1,3,4,10,3,1,0,2.0,34.35,23.74,3,Purple,2,Orange,3,Purple,NoOne,NoOne,2,Orange,2,Orange,3,Purple,3,Purple,right,1,Yellow,z7x47k43|159,matched,15-bargaining_tdl_main-159_1_3,1,1,0,1,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Helloo"",""timestamp_utc"":""2026-08-24 18:26:53.295942 UTC""}]"
58,fugoc7gu,66763048455cd71b92b42d38,2,0.0,,,,z7x47k43,58,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
58,fugoc7gu,66763048455cd71b92b42d38,2,0.0,,,,z7x47k43,58,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
59,vtm8lc2n,66323f16b05df4403391861c,28,6.0,0,1,158,z7x47k43,2,Orange,private_no_dwl,split_other,split_you,3,3,490.22,32.2,NoOne,NoOne,Left,Right,split_you,split_you,ihlrnwin,u9b9hyx8,u9b9hyx8,ihlrnwin,41.46,16.56,1,0,0,0,0,Left,NoOne,1,no_dwl_star_2,0,1,1979,1,4,paid_work,employee,4,1,4,2,4,1,2,2,2,1,4,2,2,4,4,2,5,2,1,4,2,1,1,1,4,1,2,7,6,8,2,6,8,1.9,15.73,34.06,2,Orange,NoOne,NoOne,3,Purple,NoOne,NoOne,3,Purple,3,Purple,2,Orange,2,Orange,left,1,Yellow,z7x47k43|158,matched,15-bargaining_tdl_main-158_1_2,18,9,9,40,9,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Hello."",""timestamp_utc"":""2026-08-24 18:25:41.905202 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""What do you think we should do?"",""timestamp_utc"":""2026-08-24 18:26:07.476070 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Ok. Hmm interesting."",""timestamp_utc"":""2026-08-24 18:26:56.499254 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Ok makes sense."",""timestamp_utc"":""2026-08-24 18:28:06.291797 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""However, how will that exactly work in the right order."",""timestamp_utc"":""2026-08-24 18:28:53.794096 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Im not sure."",""timestamp_utc"":""2026-08-24 18:29:56.623753 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Was it 10?  I cant remember."",""timestamp_utc"":""2026-08-24 18:30:28.465569 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""yep!"",""timestamp_utc"":""2026-08-24 18:31:30.205735 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""We will see how this goes.  "",""timestamp_utc"":""2026-08-24 18:31:35.125076 UTC""}]"
59,vtm8lc2n,66323f16b05df4403391861c,28,6.0,0,1,158,z7x47k43,2,Orange,private_no_dwl,split_other,split_you,3,3,490.22,32.2,NoOne,NoOne,Left,Right,split_you,split_you,ihlrnwin,u9b9hyx8,u9b9hyx8,ihlrnwin,41.46,16.56,1,0,0,0,0,Left,NoOne,1,no_dwl_star_2,0,1,1979,1,4,paid_work,employee,4,1,4,2,4,1,2,2,2,1,4,2,2,4,4,2,5,2,1,4,2,1,1,1,4,1,2,7,6,8,2,6,8,1.9,15.73,34.06,2,Orange,NoOne,NoOne,3,Purple,NoOne,NoOne,3,Purple,3,Purple,2,Orange,2,Orange,right,3,Purple,z7x47k43|158,matched,15-bargaining_tdl_main-158_2_3,16,11,5,57,11,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Hello."",""timestamp_utc"":""2026-08-24 18:25:37.324641 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""What do you think we should do?"",""timestamp_utc"":""2026-08-24 18:26:13.268623 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""I can support you if you want to support me.  Or do you have other thoughts?"",""timestamp_utc"":""2026-08-24 18:26:38.339742 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""I'm open to ideas."",""timestamp_utc"":""2026-08-24 18:27:08.629007 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Yes.  That's what I think too."",""timestamp_utc"":""2026-08-24 18:29:16.213293 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Or we take turns."",""timestamp_utc"":""2026-08-24 18:29:48.481286 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Or just stick to the same each round?"",""timestamp_utc"":""2026-08-24 18:30:21.461728 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""That's fine."",""timestamp_utc"":""2026-08-24 18:31:49.528755 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""How do you want to take turns?\\"",""timestamp_utc"":""2026-08-24 18:31:56.168702 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""??"",""timestamp_utc"":""2026-08-24 18:32:59.137582 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""ok."",""timestamp_utc"":""2026-08-24 18:33:08.376315 UTC""}]"
60,g83ojb42,69fe58b63f8342ad68be6dff,28,3.0,0,1,161,z7x47k43,1,Yellow,private_no_dwl,split_you,split_other,8,3,267.5,53.49,Left,NoOne,Right,Left,split_you,split_you,noezx3az,ney2scmk,noezx3az,ney2scmk,18.07,29.15,0,0,0,0,0,Right,NoOne,1,mutual_31,0,1,1967,4,1,paid_work,self_employed,4,1,3,3,2,1,1,3,3,3,3,2,3,4,2,2,2,3,1,4,2,1,1,1,3,1,1,7,10,10,0,10,5,1.5,43.51,54.42,1,Yellow,3,Purple,1,Yellow,NoOne,NoOne,3,Purple,3,Purple,1,Yellow,1,Yellow,left,3,Purple,z7x47k43|161,matched,15-bargaining_tdl_main-161_1_3,6,4,2,15,4,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""Hi, how's your day going?"",""timestamp_utc"":""2026-08-24 18:30:42.746737 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""That's good. "",""timestamp_utc"":""2026-08-24 18:32:23.066022 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""How's the weather where you are at?"",""timestamp_utc"":""2026-08-24 18:33:05.729241 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""Okay."",""timestamp_utc"":""2026-08-24 18:33:31.512546 UTC""}]"
60,g83ojb42,69fe58b63f8342ad68be6dff,28,3.0,0,1,161,z7x47k43,1,Yellow,private_no_dwl,split_you,split_other,8,3,267.5,53.49,Left,NoOne,Right,Left,split_you,split_you,noezx3az,ney2scmk,noezx3az,ney2scmk,18.07,29.15,0,0,0,0,0,Right,NoOne,1,mutual_31,0,1,1967,4,1,paid_work,self_employed,4,1,3,3,2,1,1,3,3,3,3,2,3,4,2,2,2,3,1,4,2,1,1,1,3,1,1,7,10,10,0,10,5,1.5,43.51,54.42,1,Yellow,3,Purple,1,Yellow,NoOne,NoOne,3,Purple,3,Purple,1,Yellow,1,Yellow,right,2,Orange,z7x47k43|161,matched,15-bargaining_tdl_main-161_1_2,9,6,3,24,6,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""Hi, how's your day going?"",""timestamp_utc"":""2026-08-24 18:30:53.202459 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""It's going well.  "",""timestamp_utc"":""2026-08-24 18:31:46.777731 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""How's the weather where you are at?"",""timestamp_utc"":""2026-08-24 18:32:15.387655 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""It's 85 here for me."",""timestamp_utc"":""2026-08-24 18:32:49.038143 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""Okay."",""timestamp_utc"":""2026-08-24 18:33:47.182408 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""I see that."",""timestamp_utc"":""2026-08-24 18:34:18.231596 UTC""}]"
61,o7z6ljfs,67a536701deb6e6c96611481,2,0.0,,,,z7x47k43,61,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
61,o7z6ljfs,67a536701deb6e6c96611481,2,0.0,,,,z7x47k43,61,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
62,3lpryohs,695fe9944e704fd2353901e3,28,3.0,0,1,160,z7x47k43,1,Yellow,private_no_dwl,split_you,support_none,7,4,0.0,18.28,Left,NoOne,Right,Left,split_you,support_none,byzlo71b,fko13fdr,byzlo71b,fko13fdr,4.78,12.94,0,0,0,0,0,Right,NoOne,1,mutual_31,0,0,1994,1,5,paid_work,employee,4,2,3,4,4,3,4,2,3,3,4,3,3,3,4,3,4,3,3,3,2,2,4,3,3,2,3,8,8,10,4,9,5,1.3,15.32,36.32,1,Yellow,3,Purple,1,Yellow,NoOne,NoOne,3,Purple,NoOne,NoOne,1,Yellow,NoOne,NoOne,left,3,Purple,z7x47k43|160,matched,15-bargaining_tdl_main-160_1_3,13,6,7,36,6,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""hello"",""timestamp_utc"":""2026-08-24 18:29:26.946419 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""fine, you?"",""timestamp_utc"":""2026-08-24 18:29:59.779363 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""I tried talking with the other participant but they left the chat"",""timestamp_utc"":""2026-08-24 18:30:57.436950 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""Let's support each other"",""timestamp_utc"":""2026-08-24 18:31:03.459851 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""Awesome, let's agree on it"",""timestamp_utc"":""2026-08-24 18:31:34.300652 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""I'm gonna leave the chat since we're done. Have a good day."",""timestamp_utc"":""2026-08-24 18:31:55.839942 UTC""}]"
62,3lpryohs,695fe9944e704fd2353901e3,28,3.0,0,1,160,z7x47k43,1,Yellow,private_no_dwl,split_you,support_none,7,4,0.0,18.28,Left,NoOne,Right,Left,split_you,support_none,byzlo71b,fko13fdr,byzlo71b,fko13fdr,4.78,12.94,0,0,0,0,0,Right,NoOne,1,mutual_31,0,0,1994,1,5,paid_work,employee,4,2,3,4,4,3,4,2,3,3,4,3,3,3,4,3,4,3,3,3,2,2,4,3,3,2,3,8,8,10,4,9,5,1.3,15.32,36.32,1,Yellow,3,Purple,1,Yellow,NoOne,NoOne,3,Purple,NoOne,NoOne,1,Yellow,NoOne,NoOne,right,2,Orange,z7x47k43|160,matched,15-bargaining_tdl_main-160_1_2,1,1,0,1,1,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""hello"",""timestamp_utc"":""2026-08-24 18:29:29.392849 UTC""}]"
63,u9b9hyx8,602fd11faa844cd2d0fd5818,28,0.0,0,1,158,z7x47k43,3,Purple,private_no_dwl,split_you,split_you,7,2,491.0,25.2,Left,Left,NoOne,Right,split_you,split_other,vtm8lc2n,ihlrnwin,vtm8lc2n,ihlrnwin,21.45,30.28,0,0,0,0,0,Right,Right,1,no_dwl_star_2,0,0,1992,7,16,paid_work,employee,4,1,4,4,3,2,3,2,4,4,4,4,4,4,4,2,4,4,1,4,4,3,1,4,5,1,2,8,5,10,3,8,7,1.9,38.36,47.2,3,Purple,2,Orange,3,Purple,2,Orange,2,Orange,1,Yellow,3,Purple,2,Orange,left,2,Orange,z7x47k43|158,matched,15-bargaining_tdl_main-158_2_3,16,5,11,27,5,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""hi"",""timestamp_utc"":""2026-08-24 18:26:06.686036 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""I am ok with that"",""timestamp_utc"":""2026-08-24 18:28:26.544590 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""both of them support each other "",""timestamp_utc"":""2026-08-24 18:29:05.299107 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""we can take turns what about you"",""timestamp_utc"":""2026-08-24 18:31:39.821630 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""we could rotate so everyone gets a chance"",""timestamp_utc"":""2026-08-24 18:33:03.879383 UTC""}]"
63,u9b9hyx8,602fd11faa844cd2d0fd5818,28,0.0,0,1,158,z7x47k43,3,Purple,private_no_dwl,split_you,split_you,7,2,491.0,25.2,Left,Left,NoOne,Right,split_you,split_other,vtm8lc2n,ihlrnwin,vtm8lc2n,ihlrnwin,21.45,30.28,0,0,0,0,0,Right,Right,1,no_dwl_star_2,0,0,1992,7,16,paid_work,employee,4,1,4,4,3,2,3,2,4,4,4,4,4,4,4,2,4,4,1,4,4,3,1,4,5,1,2,8,5,10,3,8,7,1.9,38.36,47.2,3,Purple,2,Orange,3,Purple,2,Orange,2,Orange,1,Yellow,3,Purple,2,Orange,right,1,Yellow,z7x47k43|158,matched,15-bargaining_tdl_main-158_1_3,10,4,6,14,4,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""hi"",""timestamp_utc"":""2026-08-24 18:26:11.168684 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""what is yours ?"",""timestamp_utc"":""2026-08-24 18:28:38.013147 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""I am ok with that"",""timestamp_utc"":""2026-08-24 18:29:28.297918 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""I think one round"",""timestamp_utc"":""2026-08-24 18:30:55.284686 UTC""}]"
64,ney2scmk,604bfe99dcaa286218d25fca,28,0.0,0,1,161,z7x47k43,2,Orange,private_no_dwl,split_you,split_other,3,2,0.0,26.97,NoOne,NoOne,Left,Right,split_other,support_none,g83ojb42,noezx3az,g83ojb42,noezx3az,15.41,9.7,1,0,0,0,0,Left,NoOne,1,mutual_31,0,1,1995,9,18,paid_work,employee,4,1,1,1,1,1,1,1,2,2,4,4,1,1,4,1,5,2,1,2,1,1,1,1,2,1,1,8,5,6,8,7,3,1.8,17.95,22.27,2,Orange,NoOne,NoOne,3,Purple,NoOne,NoOne,1,Yellow,1,Yellow,3,Purple,NoOne,NoOne,left,1,Yellow,z7x47k43|161,matched,15-bargaining_tdl_main-161_1_2,9,3,6,18,3,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Hi, good! How's yours going? "",""timestamp_utc"":""2026-08-24 18:31:10.321756 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""It's 81 for me here! "",""timestamp_utc"":""2026-08-24 18:33:36.445514 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Looks like the other participant left the chat"",""timestamp_utc"":""2026-08-24 18:34:00.803312 UTC""}]"
64,ney2scmk,604bfe99dcaa286218d25fca,28,0.0,0,1,161,z7x47k43,2,Orange,private_no_dwl,split_you,split_other,3,2,0.0,26.97,NoOne,NoOne,Left,Right,split_other,support_none,g83ojb42,noezx3az,g83ojb42,noezx3az,15.41,9.7,1,0,0,0,0,Left,NoOne,1,mutual_31,0,1,1995,9,18,paid_work,employee,4,1,1,1,1,1,1,1,2,2,4,4,1,1,4,1,5,2,1,2,1,1,1,1,2,1,1,8,5,6,8,7,3,1.8,17.95,22.27,2,Orange,NoOne,NoOne,3,Purple,NoOne,NoOne,1,Yellow,1,Yellow,3,Purple,NoOne,NoOne,right,3,Purple,z7x47k43|161,matched,15-bargaining_tdl_main-161_2_3,2,1,1,4,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Hey! How's it going? "",""timestamp_utc"":""2026-08-24 18:31:16.261065 UTC""}]"
65,noezx3az,6a0a1bf36aaad00ce240dd0f,28,3.0,0,1,161,z7x47k43,3,Purple,private_no_dwl,support_none,split_you,5,6,217.94,35.26,Right,Right,NoOne,Left,split_other,split_you,ney2scmk,g83ojb42,g83ojb42,ney2scmk,12.12,56.33,1,0,0,0,0,Right,Left,1,mutual_31,0,1,1985,3,2,paid_work,employee,4,3,3,4,3,4,4,3,3,3,4,3,3,4,2,1,3,4,2,4,3,2,3,3,5,2,3,7,4,8,3,10,4,1.8,47.25,74.98,3,Purple,1,Yellow,3,Purple,3,Purple,NoOne,NoOne,1,Yellow,1,Yellow,3,Purple,left,2,Orange,z7x47k43|161,matched,15-bargaining_tdl_main-161_2_3,2,1,1,4,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""It is going well. "",""timestamp_utc"":""2026-08-24 18:32:46.945226 UTC""}]"
65,noezx3az,6a0a1bf36aaad00ce240dd0f,28,3.0,0,1,161,z7x47k43,3,Purple,private_no_dwl,support_none,split_you,5,6,217.94,35.26,Right,Right,NoOne,Left,split_other,split_you,ney2scmk,g83ojb42,g83ojb42,ney2scmk,12.12,56.33,1,0,0,0,0,Right,Left,1,mutual_31,0,1,1985,3,2,paid_work,employee,4,3,3,4,3,4,4,3,3,3,4,3,3,4,2,1,3,4,2,4,3,2,3,3,5,2,3,7,4,8,3,10,4,1.8,47.25,74.98,3,Purple,1,Yellow,3,Purple,3,Purple,NoOne,NoOne,1,Yellow,1,Yellow,3,Purple,right,1,Yellow,z7x47k43|161,matched,15-bargaining_tdl_main-161_1_3,6,2,4,16,2,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Its going well. "",""timestamp_utc"":""2026-08-24 18:32:06.725164 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""I will support you during this if you do the same for me"",""timestamp_utc"":""2026-08-24 18:33:09.394480 UTC""}]"
66,c0cel8g7,6960496131f055569ae3d71b,2,0.0,,,,z7x47k43,66,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
66,c0cel8g7,6960496131f055569ae3d71b,2,0.0,,,,z7x47k43,66,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
67,qhmdw6sv,568e7e33e3ef9e000da202a7,28,0.0,0,1,168,z7x47k43,1,Yellow,private_no_dwl,split_you,split_you,1,1,52.71,10.51,Left,Left,NoOne,Right,support_none,split_other,uhfowsab,rhp1x3kb,uhfowsab,rhp1x3kb,34.11,38.78,1,0,0,0,0,NoOne,Right,1,mutual_23,0,1,1965,10,2,housework,not_employed,5,1,1,1,1,1,1,1,1,2,5,1,1,1,5,1,5,1,1,5,1,1,1,1,5,1,1,6,2,10,0,10,8,2.0,29.16,26.46,1,Yellow,3,Purple,NoOne,NoOne,3,Purple,3,Purple,2,Orange,NoOne,NoOne,3,Purple,left,3,Purple,z7x47k43|168,no_messages,,0,0,0,0,0,[]
67,qhmdw6sv,568e7e33e3ef9e000da202a7,28,0.0,0,1,168,z7x47k43,1,Yellow,private_no_dwl,split_you,split_you,1,1,52.71,10.51,Left,Left,NoOne,Right,support_none,split_other,uhfowsab,rhp1x3kb,uhfowsab,rhp1x3kb,34.11,38.78,1,0,0,0,0,NoOne,Right,1,mutual_23,0,1,1965,10,2,housework,not_employed,5,1,1,1,1,1,1,1,1,2,5,1,1,1,5,1,5,1,1,5,1,1,1,1,5,1,1,6,2,10,0,10,8,2.0,29.16,26.46,1,Yellow,3,Purple,NoOne,NoOne,3,Purple,3,Purple,2,Orange,NoOne,NoOne,3,Purple,right,2,Orange,z7x47k43|168,no_messages,,0,0,0,0,0,[]
